"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"220","368",0,0,0,0,1,0,0,-1.5608582122253e-20,0,0,0,0,0,0,0
"221","370",0,0,0,0.0139970845192205,0.308033399792442,0,0,0.63511501393799,0,0,0,0,0,0.0428545017503471,0
"222","371",0.75600458093339,0.0127478397038242,0,0,0,0,0,0.130463257670363,0,0.100379692987836,0.000404628704586755,0,0,0,0
"223","374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"224","375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"225","376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"226","377",0,0,0,0.0272555407244039,0,0,0.123175204793425,0.714205897270261,0,0,0,0,0,0.13536335721191,0
"227","378",0.1439166395259,0,0.133502196641498,0.137683014456802,0,0,0,0,0.333410738770244,0,0,0,0,0.251487410605556,0
"228","379",0,0.645352519895049,0,0,0.354647480104951,0,0,0,0,0,0,0,0,0,0
"229","383",0,0,1,0,0,0,0,0,0,-2.02990896361025e-17,0,0,0,0,0
"230","384",1,0,0,0,0,0,0,-1.49168989436545e-17,0,0,0,0,0,0,0
"231","386",0,0,0.946855779120355,0,0,0,5.07723677693893e-18,0,0.0531442208796448,0,0,5.78708599776838e-21,-9.90131791311836e-18,0,0
"232","387",0,0,0.332836814358582,0.147078652048461,0,0.45866802207153,0,0,0,0,0.0546023001741436,0.00681421134728429,0,0,0
"233","388",0,0.504038267827707,0,0,0,0,0,0,0.201235887940793,0,0,0.266484438640114,0.0282414055913869,0,0
"234","389",0.0686516684012515,0,0,0,0,0,0,0.458031977033945,0.246183410045486,8.59393873473261e-05,0.00817215293194618,0,0,0.218874852200024,0
"235","391",0.242623784234959,0.303731369179734,0,0,0,0,0,0,0.340716545796252,0.000287101767414814,0,0,0,0.11264119902164,0
"236","393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"237","394",0,0,0.0383880086448793,0,0,0,3.97018909476e-19,0.234093259218987,0.18277536586403,0,0,0.522296416057934,2.41598968160282e-06,0.0224445342244875,0
"238","396",0,0,0,0,0,0,0.200330665424854,0,0.798526494336794,0.00114284023835289,0,0,0,0,0
"239","397",0,0.0885100865103437,0,0,0,0,0.020705256497798,0,0.528623899446702,0.109181230604583,0.0876462330207856,1.17201812611549e-05,0.165321573738527,0,0
"240","398",0,0,0,0,0,0,0,0,0.0608115921441195,0.939188396917441,0,0,1.09384396353656e-08,1.54815935930257e-18,0
"241","399",0,0,0,0,0.0804487789577623,0,0,0,0.718074627047425,0,0,0.122369422218084,0,0.0791071717767289,0
"242","400",0,0,0.374979181890016,0,0.486547068565168,0,0,0,0,0,0.138473749544816,0,0,0,0
"243","401",0,0,0.58202720606199,0,0,0,0,0,0.320915485841964,0,0,0.000427743844239299,0.0966295642518073,0,0
"244","402",0,0.155545284157286,0,0,0,-7.641189977748e-18,0,0.843490250088952,0,0,-2.40522018861878e-19,0,0.000964465753761591,0,0
"245","405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"246","406",0,0.257538691128645,0.742461308871355,0,0,0,0,0,0,0,0,0,0,0,0
"247","407",0.998256916423701,0,0,0,0,0,0,0,5.04314016636639e-21,0,0,0,0,0.00174308357629949,0
"248","408",0.542516679743854,0.271917387890531,0,0,0,0,0,0,0.185565932365615,0,0,0,0,0,0
"249","409",0,0.142974535402771,0,0,0,0,0,0.582186194972192,0,0,0,0,0,0.274839269625036,0
"250","410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","411",0,0.0562979799056807,0.525439736939764,0,0.418262283154556,0,0,0,0,0,0,0,0,0,0
"252","412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"253","413",0,0.278670396474927,0.721329603525073,0,0,0,0,0,0,0,0,0,0,0,0
"254","414",0.184045354871271,0,0,0,0.387375793599285,0,0,2.82053482100799e-05,4.53474551730007e-06,0.225366345698897,0,0,0,0.20317976573682,0
"255","415",0,0.224702345904033,0.775297654095967,0,0,0,0,0,0,0,0,0,0,0,0
"256","416",0,0,0.6488872482417,0,0.3511127517583,0,0,0,0,0,0,0,0,0,0
"257","417",0.361205064175337,0,0,0.165127986711548,0,0,0,0.0112000629604219,0.329545418856958,0,0,0,0.132921467295735,0,0
"258","418",0.0269606285672598,0.147166764869145,0,0.112613261780256,0,0,0.227630367682597,2.86700056654568e-18,8.50940594344183e-07,0,0,0.485628126160148,0,0,0
"259","419",0,0.20514624283083,0.375886897915435,0,0,0,4.27459916933329e-19,0,0.0521024986884042,0.366864360565331,0,0,0,0,0
"260","420",0,0.0193966385179382,0.62620837358232,0,0.225250928983206,0,0,0,0,0,0,0.0554931446056757,0,0.0736509143108597,0
"261","421",0,1.31426248314693e-23,0,0,0.429218504751027,0,0,0.404664445171575,0.166117050077398,0,0,0,0,0,0
"262","429",0,0,0,0.0746251084223492,0.348836295511041,0.247160845438962,0,0,0.329372811684737,4.9389429107425e-06,0,0,0,0,0
"263","430",0.157975384570684,0,0,0,0,0,0,0.000143656824588499,0,0,0,0.181174071003466,0,0.660706887601261,0
"264","431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"265","432",0.0897327494091205,0.0640900395990664,0,0,0.587488030989478,0,0,0.226707093050634,0.000248811581792412,6.11799066333151e-19,0,0,0,0.0317332753699086,0
"266","437",0,0,0,0,0,0,0,0.726540429600477,0,0,0,0,0,0.273459570399523,0
"267","438",0,0.402498294377455,0,0,0,0,0,0.597501705622545,0,0,0,0,0,0,0
"268","440",0,0.999669268796671,0,0,0,0,0,0,0,0,0.000330731203328823,0,-1.69873250796188e-18,0,0
"269","441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","442",0,0,0,0.297168520661068,0,0.00202304287795461,0.700808436460977,0,0,0,0,0,0,0,0
"271","443",0,0,0,0.0736877770686188,0,0,0,0.584279188247654,0.155537202585398,0,0,0,0,0.18649583209833,0
"272","444",0,0,0,0.599244735495868,0.34175926951773,0,0,0.0589959949864023,0,0,0,0,0,0,0
"273","445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"274","446",0,0,0,0,0,0,0,0.12998859858939,0,0,0.87001140141061,-6.82513599094066e-19,0,0,0
"275","448",0,0,0,0,0,0,0,0.840643354200145,0,0,0,0,0,0.159356645799855,0
"276","450",0.191017209288823,0,0,0,0,0,0,0,8.59991472004909e-05,0.808366099320393,0,0,0,0.00053069224358434,0
"277","452",0,0.121969465360063,0,0,0,0,0,0.878030534639937,0,0,0,0,0,0,0
"278","453",0.188433404371456,0,0,0,0,0,0,0,-3.63354875607132e-18,0,0.811566595628544,0,0,0,0
"279","454",0,-1.02286787901826e-19,0,0,0,0.471281099774555,0,0.528718900225445,0,0,0,0,0,0,0
"280","455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"281","456",0.360220880496441,0.264229971699041,0,0,0,0,0,0.188769839273417,0.116416928789489,0,0,0.00541154842645211,0,0.0649508313151601,0
"282","457",0.365497030664598,0,0,0,0.29314533394029,0,0,0,0,0,0.075362981615008,0,0,0.265994653780104,0
"283","458",0,0.034489433858494,0,0.182119442147225,0,0,2.93482890270339e-08,0,0.00016959900911428,0,0.644144974294973,0,0,0.139076521341905,0
"284","459",0,0,0.0523457868367071,0,0.947615341050953,0,0,0,0,0,0,0,0,0,3.88721123400976e-05
"285","460",0,0.165720126647263,0,0.0818206644899417,0.000166134637627076,0,0,0.433607197903094,0.241270457773676,2.203910754067e-20,0,0.0774154185483971,0,0,0
"286","462",0,0.117331256300981,0,0,0,0,0,0,0.271140449861499,0,0,0.221738306710099,0,0.389789987127421,0
"287","464",0,0,0,0,0,0,0,0.22523307019128,0.635775044156735,0.000150661664169353,0,0,0,0.138841223987816,0
"288","466",0,0.148740464890445,0,0.146551460065609,0.704708075043946,4.15866724392528e-18,0,0,0,0,0,0,0,0,0
"289","467",0,0,0.936681543270372,0,0,0,0,0,0.0326160841358117,0,0,0,0,0.0307023725938163,0
"290","468",0.0336910099742085,0.390982506265999,0,0,0,0,0,0.131806706895749,0,0.265029227157548,0,0,0,0.178490549706495,0
"291","469",0,-2.80951801666611e-19,0,0.784455112949331,0,0,0,0,0,0.214549301675105,0,0,0.000995585375563655,0,0
"292","470",0,0.0479451663720885,0,0.357323890638449,0,0,0,0.423785024171063,0,0,0,0.170945918818399,0,0,0
"293","471",0,0,0.0223680214182553,0,0,0,0,0.502765692753013,0,0,0,0.474866285828732,0,0,0
"294","472",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"295","473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"296","474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"297","476",0.189663614604593,0.810336385395407,0,0,0,0,0,0,0,0,0,0,0,0,0
"298","477",0,0.27176196159877,0,0.058573597974978,0,0,0,0.0647449214923594,0.604919518933892,0,0,0,0,0,0
"299","478",0,0,0.787826622609096,0,0,0,0,0.212173377390904,0,0,0,0,0,0,0
"300","479",0,0,0.99529668884588,0,0,0.00470331115412045,0,0,0,0,0,0,0,0,0
"301","480",0,0.492366576339616,0,0.351971382150945,0,0,0,0.155662041509439,0,0,0,0,0,0,0
"302","481",0,0.155219010922528,0,0,0.348732325983807,0.0161766881735587,0,0.479871974920106,0,0,0,0,0,0,0
"303","482",0,0,0,0,0.766367548489472,0,0,0.233632451510528,0,0,0,0,0,0,0
"304","483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"305","484",0,0,1.11002362084592e-05,0,0.999988899763791,0,0,0,0,0,0,0,0,0,0
"306","485",0,0.405788033687363,0,0,0.594211966312637,0,0,0,0,0,0,0,0,0,0
"307","487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308","489",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"309","490",0.438631474793255,0,0,0,0.561368525206745,0,0,0,0,0,0,0,0,0,0
"310","492",0,0,0,0,0,0,0,0.272974736833432,0,0,0,7.55467326080908e-05,0,0.72694971643396,0
"311","493",0,0,0.430447310719598,0,0.255680230673562,0,0,0,0.19117259621019,0,0.122682898452083,1.69639445669325e-05,0,0,0
"312","494",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"313","500",0.47898134047297,0,0,0,0,0,0.0590869563768204,0,0.461204990513732,0,0,0,0,0.000726712636477028,0
"314","501",0,0,0,0,0,0,0,0,0.99752994495981,0,1.40656638209115e-19,0.00247005504019,0,0,0
"315","502",0,0.0336544400722937,0.399468532296522,0,0.566877027631185,0,0,0,0,0,0,0,0,0,0
"316","503",0,0.0699259640808416,0,0,0.930074035919158,0,0,0,0,0,0,0,0,0,0
"317","504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"318","507",0.082228992896801,0,0.917771007103199,0,0,0,0,0,0,0,0,0,0,0,0
"319","508",0.263416635922924,0,0.73653536401014,0,0,0,0,0,-1.8182511890187e-19,0,0,0,0,4.80000669359959e-05,0
"320","509",0.15191094008216,0,0,0,0,0.84808905991784,0,0,0,0,0,0,0,0,0
"321","510",0.251133224346583,0,0.438047526348873,0,0,0,0,0,0.310819249304544,0,0,0,0,0,0
"322","511",0.960000495298366,0,0,0.0399995047016345,0,0,0,0,0,0,0,0,0,3.39524918827632e-21,0
"323","512",0.680618841837254,0,0,0.225303115322889,0.0938191873397369,0,0,0,5.00908905964547e-19,0,2.47303315651604e-18,0,0,0,0.000258855500119864
"324","514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"325","515",0.845616033709524,0,0,0,0,0,0,0,0.154383966290476,0,0,0,0,0,0
"326","517",0,0,0.761247240387471,0,0,0,0,0.238752759612529,0,0,0,0,0,0,0
"327","518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"328","519",0,0.635574087346045,0,0,0.364425912653955,0,0,0,0,0,0,0,0,0,0
"329","520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"330","521",0,0.493199050889675,0,0,0.506800949110325,0,0,0,0,0,0,0,0,0,0
"331","522",0,0,0,0,0,0.999441531724444,0,0,0,0,0,0,0,0,0.000558468275555971
"332","524",0,0.680373289648682,0,0,0.319626710351318,0,0,-3.99355900875227e-18,0,0,3.93346165455252e-20,0,0,0,0
"333","525",0.755855379709421,0,0,0,0,0,0,0,0.244031864364583,0,0.000112755925995791,0,0,7.19258376568259e-20,0
"334","526",0,0,0,0,0,0,0,0.996969956756443,3.60162071708038e-05,0,0,0,0.00299402703638656,0,0
"335","528",0,0,0.951779067106252,0,0,0,0.0482209328937478,0,0,0,0,0,0,0,0
"336","529",0,0,0.0926924832920069,0,0.907307516707993,0,0,0,0,0,0,0,0,0,0
"337","530",0.0713208670739658,0,0.405135634908989,0,0,0,0,0.0595633470877139,0,0,0,0.11322991669544,0,0.350750234233891,0
"338","531",0,0,0,0,0,0.917953168822013,0,0.0337517468948379,0,0,0.0482950842831493,0,0,0,0
"339","532",0,0.26339860659569,0,0,0,0,0,0.200660031449328,0.28256680009572,0.113708446919459,0,0,-7.47219147282579e-19,0.139666114939803,0
"340","533",0,0.288643990940739,0.561601482185971,0,0,0,0,0,0.149754526873291,0,0,0,0,0,0
"341","534",0.537013528965061,0,0,0,0,0,0,0,-2.8515571229642e-18,0,0,0.462986471034939,0,-1.30141562992695e-19,0
"342","536",0.905416960851987,0,0,0,0,0,0,0.000868960105071324,0,0,0,0,0,0.093714079042942,0
"343","537",0,0.329822991512576,0,0.229917747628673,0,0,0.372450126662907,0,0.0678091341958437,0,0,0,0,0,0
"344","538",0.0242337740248172,0,0.893463274608288,0,0,0,0,0,0.0823029513668947,-1.35669027383904e-18,0,0,0,0,0
"345","539",0,0.111055497186902,0,0,0.331312329317536,0,0,0,0.185771530719993,0,0,0.369398689610407,1.05685587697964e-07,0.00246184747957474,0
"346","541",0.000128375565327018,0.150525871564582,0,0.110658649333469,0.158871414177364,1.49207116605116e-18,0.0738911880942711,0,0,6.21747870615569e-07,0.505923879517116,0,0,0,0
"347","542",0.0857560382865762,0,0.515357420735702,0,0,0,0,0.2665146291636,0.132371911814121,0,0,0,0,0,0
"348","543",0,0.0253923590227004,0.434911638338838,0,0.122295940244905,0,0,0.296307618844181,0.0995471224472089,0,0,0.000760985595681175,0,0.0207843355064847,0
"349","544",0,0.332863004232325,0.667136995767675,0,0,0,0,0,0,0,0,0,0,0,0
"350","545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","546",0,0.0392142952415997,0,0,0.561336340162965,0,0,0.399449364595436,0,0,0,0,0,0,0
"352","547",0,0,0,0,0,0,0,0.910921461667068,0.089078538332932,0,0,0,0,0,0
"353","548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"354","549",0,0.375859364370657,0,0,0.471527466679858,0,0,0.152613168949485,0,0,0,0,0,0,0
"355","550",0,0.308142005776151,0,0.0540836187906418,0.637774375433208,0,0,0,0,0,0,0,0,0,0
"356","552",0.323206707681845,0.238030568346256,0,0,0,0,0,0,0,0,0,0,0.438762723971899,0,0
"357","554",0,0.424926338201768,0,0,0.575073661798232,0,0,0,0,0,0,0,0,0,0
"358","555",0,0.262353520509672,0.0367323055427876,0.281980561774741,0,0.0280995574765831,0.390834054696217,0,0,0,0,0,0,0,0
"359","556",0,0,0,0,0,0,0,0.817262587090957,0.182737412909043,0,0,0,0,0,0
"360","557",0,0,0,0.19471230430516,0,0.0150289104620684,0,0,0,0,0,0,0,0.790258785232772,0
"361","559",0,0.67878624328141,0,0,0.32121375671859,0,0,0,0,0,0,0,0,0,0
"362","561",0,0.528302583451647,0,0,0.471697416548353,0,0,0,0,0,0,0,0,0,0
"363","562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"364","563",0,0.0584515052296222,0,0.359301400965131,0.582247093805247,0,0,0,0,0,0,0,0,0,0
"365","564",0,0,0,0,0.253717898354057,0,0,0,0,0.746282101645943,0,0,0,0,0
"366","565",5.24414639568982e-05,0,0,0,0,0,0.742052980124591,0,0.172041948784485,0,0,0,0,0.0858526296269669,0
"367","566",0,4.18750554041423e-21,0.359488872736717,0,0.504765487592922,0,0,2.13667138366205e-20,0.135745639670361,0,0,0,0,0,0
"368","567",0,0,0,0,0.243331042727241,0.756668957272759,0,0,0,0,0,0,0,0,0
"369","572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"370","573",0,0.178636315801953,0,0,0.821363684198047,0,0,0,0,0,0,0,0,0,0
"371","575",0,0.451111520132349,0,0,0.29668336303739,0,0,0.252205116830261,0,0,0,0,0,0,0
"372","578",0.941039602203192,0,0,0,0,0,0,0,0.0499551809488307,0,0,0.00900521684797776,0,0,0
"373","579",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","580",1,0,0,0,0,0,0,0,-1.37630307815964e-18,0,0,0,0,0,0
"375","581",0,0,0,0.127379495599608,0,0.872620504400392,0,0,0,0,0,0,0,0,0
"376","582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377","583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378","584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379","585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380","586",0.488452065727997,0,0,0,0,0,0,0,0.511547934272003,0,0,0,0,2.72946240784946e-19,0
"381","587",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","588",0.925884601706612,0,0,0,0,0,0,0,0.0741153982933884,0,0,0,0,0,0
"383","589",0.480364107086234,0,0.519635892913766,0,0,0,0,0,-2.38468339972516e-20,0,0,0,0,1.79923276722379e-19,0
"384","590",0.935463944943968,0,0,0,0,0.0259252012360244,0,0,0,0,0,0,0,0.0386108538200075,0
"385","591",0.594266790700963,0,0,0,0,0,0,0.187700969192248,0,1.07990178738185e-19,0.184894750740458,0,0,0,0.0331374893663312
"386","592",0.386457557198114,0,0,0,0.402095917277089,0,0,0,0.211446525524797,0,0,0,0,0,0
"387","593",0,1.25389686210345e-20,0,0,0.00544268911792346,0,0,0.368147305442892,0,0.626410005439184,0,0,0,0,0
"388","594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"389","596",0.34923694266786,0,0,0,0.273585689800824,0,0,0,2.50605549923399e-05,0.377152306976324,0,0,0,0,0
"390","599",0,0.55638299335993,0,0.262606952529275,0,0,0,0.181010054110795,0,0,0,0,0,0,0
"391","600",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"392","601",0,0,0,0.713142495729409,0,0,0,0,0.187188823109787,0,0,0.0996686811608044,0,0,0
"393","602",0.0569713505341997,0.0750418132775922,0.230105638176381,0,0,0,0,0,0.134855677282412,0,0,0.503025520729415,0,0,0
"394","604",0,0,0,0,0,0.000158390863873309,0,0.506041927929707,0,0,0,0.174003248799662,0.223218391074599,0.0965780413321587,0
"395","605",0,0.113435187645931,0.389439342206666,0,0,0,0,0,0.406935838791428,0,0.0261549255333216,0,0,0.0640347058226533,0
"396","606",0.0409993071072676,0,0,0,0,0,0,0,0.53798900551751,3.84884488197724e-06,0.111218076225284,3.50101649513795e-05,0,0.309754752140106,0
"397","607",0.159451289506145,0,0.479705801440918,0,0.360715938282833,0,0,0,0.000126970770103276,0,0,0,0,0,0
"398","609",0,0,0,0,0,0,0,0,0.019084572789058,8.51687572960736e-06,0,0.980906910335212,0,-3.80023894599373e-20,0
"399","610",0,0,0,0,0,0,0.983110582422585,0,0,0,0,0,0,0,0.0168894175774148
"400","611",0,0.247234172170232,0,0,0,0,0.352588855132055,0,0,0.278777481499324,0,-1.97775093427127e-18,0,0,0.12139949119839
"401","612",0,0.00313648512326673,0,0,0,0,1.25224231926691e-09,0.099690480425262,0.016571424194077,0.562477590547337,0,0,0.318123722744475,2.9571334005168e-07,1.16184008740512e-19
"402","613",0,0.119982685084981,-1.12297846145412e-21,0,0,0,0,0.376844774896693,0.0767224451993258,0.000649254486886797,0,0.425800840332113,0,0,0
"403","614",0.0504744200094713,0,0,0,0,0,0,0.346182564154494,0.0965671966876948,0,0,0.0797070241397885,0,0.427068795008552,0
"404","615",0.660335112191948,0,0,0,0,0,0,0.339664887808052,0,0,-2.44962664878925e-18,0,0,0,0
"405","616",0,0,0.996603674975171,0,0,0,0,0,0,0,0,0.00339632502482884,0,0,0
"406","617",0,0,0.980557566310206,0.0194424336897936,0,0,0,0,0,0,0,0,-4.78582405446969e-21,1.19645601361742e-20,0
"407","618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","620",0.862240244887367,0.0497263080191122,0,0.0877894250303591,0,0,0,0,0,0,0.000244022063161971,0,0,0,0
"409","621",0.219449833622373,0.465100381158511,0,0,0,0,0,0.0003338577621367,0,0,0,0,0,0.315115927456979,0
"410","625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"411","627",0,0.691853810983348,0,0,0.308146189016652,0,0,0,0,0,0,0,0,0,0
"412","628",0,0,0,0,0,0,0,0.561145638624695,0,0,0,0,0,0.438854361375305,0
"413","629",0.0820893675323401,0.330386110272935,0,0,0,0,0.104480547972274,0,0,0,0.483043974222451,0,1.99661118688089e-21,0,0
"414","631",0,0.747597220245054,0,0.252402779754946,0,0,0,0,0,0,0,0,0,0,0
"415","632",0,0,0,0.038745754613437,0,0,0,0.588481552596971,0.00251134502823238,0,0,0.148981461540564,0,0.221279886220796,0
"416","635",0,0.0415473938431176,0,0,0,0.0204493832708024,0,0.747944504287783,0.189311809892052,0,0,0,0,0.000746908706245371,0
"417","636",0,0.284342663329443,0,0,0.381656773686431,0,0,0.334000562984126,0,0,0,0,0,0,0
"418","638",0.480988797203594,0,0,0,0,0,0,0,0,0,0,0,0,0.519011202796406,0
"419","639",0,0,0,0.985093376892427,0,0,0,0,0,0,0,0,0,0,0.0149066231075727
"420","640",0,0,0,0.0776224915020184,0.922377508497982,0,0,0,0,0,0,0,0,0,0
"421","641",0,0,0.917228198027627,0,0,0,0,3.12954304456152e-05,0.0827405065419271,0,0,0,0,0,0
"422","642",0,0.483633547186504,0,0,0.239174661035094,0.07245431781827,0.204737473960133,0,0,0,0,0,0,0,0
"423","646",0,0,0,0,0.408964511057637,0,0,0,0,0,0,0,0.591035488942364,0,0
"424","647",0,0,0,0.0374381095315252,0.48085335621953,0,-2.45255629858822e-25,0,0.102093150853867,0,0,0.0779768269235578,0.301638556471519,0,0
"425","648",0.249251826354771,0.044829945031795,0,0,0,0,0,0.0203917700420776,0.458577402610963,0,0,0.211920531992401,0,0.0150285239679915,0
"426","649",0.973421635711919,0.0263740749622212,0,0,0,0,0,0,0,0,0.000204289325860082,0,0,0,0
"427","650",0.0824610931906066,0,0,0,0,0,0,0.201004254641626,0.149743581615042,0,0,0,0,0.566791070552725,0
"428","651",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"429","652",0.957437282419292,0,0,0,0,0,0,0,0.0425627175807084,0,0,0,0,-6.9986755057751e-19,0
"430","653",0.970894893671378,0,0,0,0,0,0,0,0.0291051063286214,0,0,0,0,0,0
"431","654",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432","655",0.629644152028486,0,0,0,0,0,0,0.177471147695572,0,0.192884700275942,0,0,0,0,0
"433","656",0.999881011217306,0,0,0,0,0,0,0,0.000118988782693596,0,0,0,0,0,0
"434","657",0.934968951232289,0,0,0,0.0650310487677115,0,0,0,0,0,0,0,0,0,0
"435","658",0.999942939837882,0,0,0,0,0,0,0,5.70601621183744e-05,0,0,0,0,0,0
"436","660",0.0580558120044921,0,0,0,0,0,0,0,0,0.941944187995508,0,0,0,0,0
"437","661",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438","662",0.590152230554024,0,0,0,0,0,0,0.409847769445976,3.61775954358395e-19,0,0,0,0,0,0
"439","663",0,0,0,0,0,0,0,0.450486143128668,0.341134111494879,0,0,0.208379745376453,0,0,0
"440","664",0.927658739061429,0,0,0,0,0,0,0,0.0723412609385709,0,0,0,0,0,0
"441","665",0.891921457544428,0.108078542455572,0,0,0,0,0,0,0,0,0,0,0,0,0
"442","666",0.574717643125457,0.0731507538163845,0,0.342871731421205,0,0,0,0,0,0,0,0,0,0.00925987163695336,0
"443","667",0.735145188301662,0,0.26423941937743,0,0,0,0,0,0.000615392320907375,0,0,0,0,0,0
"444","668",0.229558465091497,0,0.599975591518111,0,0,0,0,0,0.170465943390392,0,0,0,0,0,0
"445","669",0.999966144099997,0,0,0,0,0,0,0,0,0,3.3855900003071e-05,0,0,0,0
"446","670",0,0.111812992749481,0.0186464223498606,0,0.869540584900658,0,0,0,0,0,0,0,0,0,0
"447","672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"448","673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"449","674",0,0,0,0,0,0,0,0.514848544632392,0.392354323169038,0,0,0,0,0.09279713219857,0
"450","675",0.158995327336677,0.312109296473125,0,0,0,0,0,0.107568872152772,0.240221580911525,0,0,0,0,0.1811049231259,0
"451","676",0,0,0,0,0.345272440669799,6.10966850095246e-07,0,0.614804381937292,0.000105997577324065,1.7546682908329e-05,0.0397990221658265,0,0,0,0
