"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1005","1076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006","1077",0.917423888762271,0,0,0.0632348328190295,0,0,0,0,0.0193412784187,0,0,0,0,0,0
"1007","1078",0.590578518571674,0.289721552860559,0,0.0171217839840727,0,0,0.102084694110068,0,0,0,0.000493241933979898,0,0,0,2.08539646681415e-07
"1008","1079",0,0.613506317941661,0,0,0,0,0,0.386493682058339,0,0,0,0,0,0,0
"1009","1080",0,0.0515581725387185,0,0,0,0.472619941952626,0,0.174254626469016,0.055700893089494,0,0,0.245866365950146,0,0,0
"1010","1081",0,0.622610247268717,0,0.37733758934013,0,0,0,0,0,0,0,5.21633911532663e-05,0,0,0
"1011","1082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1012","1083",0,0,0,0,0.288061902508876,0,0.711938097491124,0,0,0,0,0,0,0,0
"1013","1084",0,0,0,0,0.350271952895741,0,0.649728047104259,0,0,0,0,0,0,0,0
"1014","1085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1015","1086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1016","1087",0,0,0,0,0,0,0.983592653220987,0,0,0,0,0,0,0.0164073467790126,0
"1017","1088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1018","1089",0,0,0,0,0.103933576835453,0,0.896066423164547,0,0,0,0,0,0,0,0
"1019","1090",0,0.160495343475141,0,0.289143810785975,0,0,0,0.201530362709185,0.164464456035616,0,0.0910263744734085,0.0933396525206751,0,0,0
"1020","1091",0.282105127227234,0.0952585071642572,0,0.0470645598755939,0.133965304586303,0,0,0.134551168130113,0.207608137142821,0,0,0,0,0.0994471958736773,0
"1021","1092",0.156805954174938,0.767704573998997,0,0,0.0754894718260655,0,0,0,0,-1.76136525135937e-18,0,0,0,0,0
"1022","1093",0.463659155977555,0,0,0,0,0,0,0.179188147948013,0.357152696074432,0,0,0,0,0,0
"1023","1094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024","1095",0.973261651250584,0,0,0,0,0,0,0,0.0267383487494161,0,0,0,0,0,0
"1025","1096",0.207977082803915,0.212301211190027,0,0,0,0.579721706006059,0,0,0,0,0,0,0,0,0
"1026","1097",0.760830544177794,0,0,0.022232767723252,0,0,0,0.216936688098954,0,0,0,0,0,0,0
"1027","1098",0,0.200023842500431,0,0.2070099505699,0.163988375991645,0,0,0.208736913207099,0,0.220206659158879,0,0,0,3.42585720470447e-05,0
"1028","1099",0,0,7.01367914355597e-05,0,0.999929863208564,0,0,0,0,0,0,0,0,0,0
"1029","1101",0,0.386241016555491,2.10714456298951e-19,0,0,0,0,0,0.354435962821032,0,0.125720459416035,0,0,0.133602561207442,0
"1030","1102",0,0.467825095012454,0,0,0,0,0,0.259166924374223,0,0,0.107537766256191,0,0,0.125130024319515,0.0403401900376168
"1031","1103",0,0,0.0919329803953218,0,0.0320771237690916,0,1.26381342101762e-20,0,0.134948837470449,0,0.094459662644533,0.222113359580803,0.388801156577446,0.0356668795623553,0
"1032","1104",0,0.0830586149775457,0.0861891638223277,0.0201931077656811,0,0,0,0.354679706848509,2.15863475509541e-06,0,0.455877247951181,0,0,0,0
"1033","1106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034","1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1035","1108",0.861939431592763,0,0,0.138060568407237,0,0,0,0,0,0,0,0,0,0,0
"1036","1109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037","1110",0.999848523999832,0,0,0,0,0,0,0,0,0,0,0,0,0.0001514760001681,0
"1038","1111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039","1112",0.352208495244413,0,0,0,0,0.647791504755587,0,0,0,0,0,0,0,0,0
"1040","1113",0.698743581872,0,0,0,0,0.301256418128,0,0,0,0,0,0,0,0,0
"1041","1114",0.103532793857635,0.0574508466760848,0.683368975494773,0,0,0,0,0,0.155647383971507,0,0,0,0,0,0
"1042","1115",0,0.0927305473630023,0,0,0.8861148478015,0,2.12051150232246e-18,0.0211546048354982,0,0,0,0,0,0,0
"1043","1116",0,0.126055204484661,0.501201614610567,0,0,0.32022854059362,0,0,0.0140911685203149,0,0.0384234717908361,0,0,0,0
"1044","1117",0,0.332637043256932,0,0,0,0,0,0.00145451884735651,0.100544801902916,0,0.121782744219508,0.322147319425978,0,0.12143357234731,0
"1045","1118",0,0,0,0,0.0566910345335868,0,0.743858006921494,0,0.164581529067244,0,0,0,0,0.0348694294776744,0
"1046","1119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1047","1120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1048","1121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1049","1122",0,0,0,0,0,0.509326857820387,0.490673142179613,0,0,0,0,0,-4.49177561306736e-18,0,0
"1050","1123",0,0,0,0,0.0829507847864717,0.916930683434352,-3.30602299375137e-18,0,0.000118531779176374,0,0,0,0,0,0
"1051","1126",0,0,0,0.0492899785265426,0.334352980260093,3.05889225891966e-22,0.347970900224019,0,0.0716207386297561,0,0,0,0.156104820446204,0.0406605819133844,0
"1052","1127",0,0.0932439926082839,0.178267713405101,0,0,0.0137710510641946,0,0,0.306032506948275,0,0,0.24348558936699,0,0.165199146607156,0
"1053","1128",0,0.242498742702933,0.260589449790169,0.143694480608062,0,0,0,0.313080090446632,0.0250782739250415,0,0,0.0150589625271619,0,0,0
"1054","1129",0,0.726192372657922,0,0,0,0,0.000507285216987915,0.273300342125091,0,0,0,0,0,0,0
"1055","1130",0,0.315097777248723,0.502086879445193,0,0,0,0,0.182815343306085,0,0,0,0,0,0,0
"1056","1131",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1057","1132",0,0,0,0,0.778731031072737,0,0,0,0,0,0,0.221268968927263,0,0,0
"1058","1133",0,0.310245494288699,0,0,0,0,0,0.689730300643589,0,0,0,2.42050677123705e-05,0,0,0
"1059","1134",0,0.0386729826676921,0,0,0.000126809358934853,0,0,0.56093905413135,0,0.327837206309258,0.000216759435595409,0,0,0.0722071880971704,0
"1060","1135",0,0,1,0,0,0,0,0,0,0,0,0,0,-1.00483298196176e-19,0
"1061","1136",0,0.607636300009674,0,0.12222833265675,0.270135367333577,0,0,0,0,0,0,0,0,0,0
"1062","1137",0,0.104759361197464,0.0373843130594496,0.0654602076846823,0,0.0656980374354122,0.0825294080913434,0,0.286971794626964,0,0.113169704728626,0,0.0542528913477286,0.189773799618637,4.82209692941699e-07
"1063","1138",0,0.2247516742384,0,0.0594511569259133,0,0.0527750326407574,0,0.179043323697393,0.2156938093222,0,0.0134467825718179,0.181275224431881,0,0.0735629961716373,0
"1064","1139",0,0.0561276708145204,0.269777389483443,0.182226148936524,0,0,0,0,0.155631393471138,0,0,0.265472463012913,0,0.0707649342814618,0
"1065","1140",0,0.171900113470675,0.362536143759496,0.0439007423910205,0,0,0,0.23848546090672,0.164821628549597,0,0,0,0,0.0183559109224918,0
"1066","1141",0,0.32910182577676,0.393603095711608,0,0,0,0,0.134204714145223,0.142877248197556,0,0.000186035032536573,0,0,2.70811363167679e-05,0
"1067","1142",0.531089584443552,0.186498768394762,0.264724437600107,0,0,0,0,0.000116856699237568,0.0175703528623422,0,0,0,0,0,0
"1068","1143",0.294375749406556,0.0210898458657326,0.118781945752924,0.285251281332828,0,0.280484627700238,0,0,1.65499417213689e-05,0,0,0,0,0,0
"1069","1144",0.302240496378601,0.131724117327182,0.211366263658011,0.180290124377238,0,0.0854635221943539,0,0,0.0889154760646142,0,0,0,0,0,0
"1070","1145",0.523941919896379,0.0146991890196045,0.160146929345873,0.082974338854996,0,0.205631454866913,0,0,0.0126061680162344,0,0,0,0,0,0
"1071","1146",0.61279509760304,0,0.0942071633077005,0,0,0.211766648542313,0,0,0.0812310905469461,0,0,0,0,0,0
"1072","1147",0.56210371132163,0.0856273240647094,0,0,0,0.167387142981614,0,0.0785069323435066,0.0773711094855176,0,0,0.0290037798030216,0,0,0
"1073","1148",0.297674165607834,0.0958942837964245,0.286717086402125,0.0281250920931407,0,0.202411569384259,0,0,0.0891778027162159,0,0,0,0,0,0
"1074","1149",0.0932098454853932,0.311291461021689,0,0,0,0.594467927813962,0,0.00103076567895663,0,0,0,0,0,0,0
"1075","1150",0.0675266741650758,0.42510372993509,0.353818392865254,0.084610796339132,0,0,0,0,0.000102279379763648,0,0,0,0,0.0688381273156852,0
"1076","1151",0,0.0946524303899101,0.127150510804079,0.127500658583382,0,0,0.0690782890975247,0,0.226641031811061,0,0.0359054944217322,0.280807890714394,0.0382636941779166,0,0
"1077","1152",0,0,0,0,0.195335628227771,0,0.804664371772229,0,0,0,0,0,0,0,0
"1078","1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1079","1154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1080","1155",0,0,0,0,0,0,0.718292111944205,0,0,0,0,0,0,0.281707888055795,0
"1081","1156",0,0,0.0900806713672779,0,0,0.0467518785606539,0.531746976297153,0,0.000136886807461932,0,0.103886350813523,0.0261176441462828,0.201279592007647,0,0
"1082","1157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1083","1159",0,0,0.947008802389405,0.000704511943140623,0,0,0,0,0.0522866856674542,0,0,0,0,0,0
"1084","1160",0,0,0,0,0,0,0,0,0.339581356434018,0,4.0341362774243e-20,-4.52510090011692e-18,0.660418643565981,0,0
"1085","1161",0,0,0.0830827108989282,0.0975451265287154,0,0,0.453846216465015,0,0,0,0.0410516282318501,0,0.324474317875492,0,0
"1086","1162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1087","1163",0,0,1,0,0,0,0,0,0,0,1.06469855897867e-19,0,0,0,0
"1088","1164",0,0.168866981743996,0.695689122515383,0,0,0,0,0.135443895740621,0,0,0,0,0,0,0
"1089","1165",0,0.239832941730236,0,0.333103718365162,0.427063339904602,0,0,0,0,0,0,0,0,0,0
"1090","1166",0,0.346154284717006,0,0.18116850421063,0.472677211072364,0,0,0,0,0,0,0,0,0,0
"1091","1167",0,0.617623912171617,0,0,0,0,0,0.337171645452372,0.0451032291144995,0,0,2.4040569316944e-18,0,0,0.000101213261510785
"1092","1168",0.364662962221169,0,0,0,0,0,0,0.340947383348231,0.00578598845929811,0.039143479473493,0,0.249460186497809,0,0,0
