"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1025","1205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026","1206",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027","1207",0.940897723542474,0,0,0.059102276457526,0,0,0,0,0,0,0,0,0,0,0
"1028","1208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029","1209",0.678852668098384,0.300581095587486,0,0,0,0,0,0,0,0,0,0,0,3.69467732585195e-18,0.0205662363141302
"1030","1210",0.553416751997497,0,0.446583248002503,0,0,0,0,0,-2.08637145213229e-18,0,0,0,0,0,0
"1031","1213",0,0.48240565592946,0,0,0,0,0,0,0,0.517090529535046,0,2.16207231381484e-19,0,0.000503814535494016,0
"1032","1214",0,0,0.134622300923892,0.0563539834770229,0.518518103489901,0,0,0.254214555374953,0,0,0.0362910567342307,0,0,0,0
"1033","1218",0,0,0,0,0.409567604837655,0,0.590432395162345,0,0,0,0,0,0,0,0
"1034","1219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1035","1220",0,0.291153367386592,0.133411298084571,0,6.1357279594185e-07,0,0,0,0.153200118273395,0,0.0497149877828748,0.341092401675708,0,0.0314272132240629,0
"1036","1221",0.327341730588858,0.0810541144012811,0,0,0.452044609120738,0,0,3.71897620250053e-05,0.0452953717576951,0,0,0,0,0.0942269843694025,0
"1037","1222",0,0,0,0,0,0,0,0,0.446603700940543,0.303041876973133,0.0565426767937608,0,0,0.193811745292563,0
"1038","1223",0,5.70995788341633e-20,0.558526345619269,0,0.309069623679943,0,0,0,-5.34317234651114e-19,0,0,0.132404030700789,0,0,0
"1039","1224",0,0.833407700616062,0,0.125253956740206,0,0,0,0,0.000143652440122652,0,0.0411946902036095,0,0,0,0
"1040","1226",0,0,0.134298557979819,0,0,0,0,0.865701442020181,0,0,0,0,0,1.41666214388144e-19,0
"1041","1227",0.155079842115832,0,0.57969267676355,0,0,0,0,0.000114395329435137,0.265113085791183,0,0,0,0,0,0
"1042","1228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043","1229",0.909511531233844,0,0,0,0,0,0,4.97108918594124e-06,0.0904834976769696,0,0,0,0,8.08282949135186e-19,0
"1044","1230",0.999763444473063,0,0,0,0,0,0,0,0.000236555526937356,0,0,0,0,0,0
"1045","1231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046","1232",0.347734733578324,0,0,0,0,0.652265266421676,0,0,0,0,0,0,0,0,0
"1047","1233",0.000258804243966113,0,0,0,0,0.999741195756034,0,0,0,0,0,0,0,0,0
"1048","1234",0.22567060173101,0.0135602048341191,0,0,0,0.760769193434871,0,0,0,0,0,0,0,0,0
"1049","1235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1050","1236",0.740656685167016,0,0,0.259343314832984,0,0,0,0,0,0,0,0,0,0,0
"1051","1237",0.999850998102787,0,0,0,0,0,0,0,0,0,0,0,0,0.000149001897213533,0
"1052","1238",0.247014025602072,0,0,0.195430825512172,0,0.557555148885756,0,0,0,0,0,0,0,0,0
"1053","1239",0.782166364757785,0,0,0.217833635242215,0,0,0,0,0,0,0,0,0,1.26388884775513e-18,0
"1054","1240",0.423006454362662,0,0,0.158443308220114,0,0.418550237417224,0,0,0,0,0,0,0,0,0
"1055","1241",0.565304412972703,0,0,0.355805476407517,0.07889011061978,0,0,0,0,0,0,0,0,0,0
"1056","1242",0.756743947153908,0.243256052846092,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057","1243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058","1244",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059","1245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1060","1246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1061","1247",0,0,0.935970580045248,0.0640294199547518,0,0,0,0,0,0,0,0,0,0,0
"1062","1248",0.415335038501488,0.181530095076851,0,0,0.252518819683912,0,2.78892417692841e-05,0,0.15058815749598,0,0,0,0,-6.72932825859515e-20,0
"1063","1249",0,0,0,0.503566869293939,0,0.000441339433779332,0,0.409275272680657,0,0,0,0,0,0.0867165185916243,0
"1064","1250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1065","1251",0,0.109405449923157,0.261073500873871,0,0.230458926934228,0,0,0.0820902776405041,0.148542284379341,0,0.00909148311709503,0.159338077131803,0,-8.91277592873788e-19,0
"1066","1252",0,0,0,0.0770718355959525,0.000118445614257678,0,0.486492318716141,0,0.081955847112577,0,0,0,0.354361552961072,0,0
"1067","1253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1068","1254",0,9.08325478450298e-21,0,0,0,0,0.825819741625311,0,0,0.174180258374689,0,0,2.7819783646827e-18,0,0
"1069","1255",0,0.182271983151275,0.171357858303649,0,0.176353610681428,0,0,0,0.352691110060965,0,0.0906884174651112,0,0,0.026637020337572,0
"1070","1256",0,0.076612315381773,0.770344617652191,0,0,0,0,0,0,0,0.0679747713170513,0.0850682956489848,0,0,0
"1071","1257",0,0.0471728217564645,0,0.183001251532277,0.769825926711258,0,0,0,0,0,0,0,0,0,0
"1072","1258",0,0,0,0,0.223917430016391,0.572843952634999,0,0.0595503633607278,0,0,0,0,0.143688253987882,0,0
"1073","1259",0.137341238943347,0,0,0,0.255250077693214,0,0,0.0496917051542819,0.496540601392803,0,0,0,0,0.0611763768163546,0
"1074","1260",0.703824341742637,0.216236464875322,0.0799391933820406,0,0,0,0,0,0,0,0,0,0,0,0
"1075","1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076","1262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077","1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078","1264",0.776428521305623,0.00174989434597107,0,0,0.221821584348406,0,0,0,0,0,0,0,0,0,0
"1079","1265",0.971628491922791,0.0283715080772089,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080","1266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1081","1267",0.000776820931834023,0.10805212858365,0,0,0,0.439301458651963,0,0.33690897698406,0,0,0,0,0,0,0.114960614848493
"1082","1268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1083","1269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1084","1270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085","1271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086","1272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1087","1273",0.964325804338204,0,0,0,0,0,0,0,0.0356741956617957,0,0,0,0,0,0
"1088","1274",0.368336452379779,0,0,0,0.567273013168283,0,0,0.064390534451938,0,0,0,0,0,0,0
"1089","1275",0.999864461593937,0,0,0,0,0,0,0,0.000135538406062703,0,0,0,0,0,0
"1090","1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091","1277",0,0,0.0517411224583117,0.545573470369162,0.402685407172526,0,0,0,0,0,0,0,0,0,0
"1092","1278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093","1279",0.999936639105273,0,0,0,0,0,0,0,6.33608947271863e-05,0,0,0,0,0,0
"1094","1280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1095","1281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1096","1284",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1097","1285",0,0.0918256751142362,0,0,0,0,0.240935468765639,0,0.394695397362484,0.101808563023741,0,0,0,0.148187329858296,0.0225475658756032
"1098","1286",0,0.246343067741982,0,0,0,0,0.14084433397275,0,0.190348424734409,0,0.297638446632127,0,0,0.0247986190939575,0.100027107824774
"1099","1287",0,0.0383460559382441,0,0,0,0,0,0.236236974698638,0.511168756626818,0,0.143314764130784,0,0,0.0709334486055155,0
"1100","1288",0.104325487671781,0,0,0,0.674619576758437,0,0,1.36711895724381e-05,0.166012128060258,0,2.49917634893692e-09,0.0550291338207757,0,0,0
"1101","1289",0,0.23201290164151,0.76798709835849,0,0,0,0,0,0,0,0,0,0,0,0
"1102","1290",0.967662030972361,0,0,0.0323379690276391,0,0,0,0,0,-8.63728533039449e-18,0,4.58304210948289e-19,0,0,0
"1103","1291",0,0,0,0,0,0,0,0.919100553409158,0,0,0,0,0,0.0808994465908421,0
"1104","1293",0.740028290776768,0,0.144518650996645,0.0999639076506112,0,0,0,0,0.0154891505759752,0,0,0,0,0,0
"1105","1294",9.02525512662554e-05,0,0,0.105158715843561,0,0.894751031605173,0,0,0,0,0,0,0,0,0
"1106","1295",0.461220778445456,0,0,0.0855463473404985,0,0.453232874214046,0,0,0,0,0,0,0,0,0
"1107","1296",0.981467717487724,0,0,0.0185322825122757,0,0,0,0,0,0,0,0,0,0,0
"1108","1297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1109","1298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110","1299",0.507219223978838,0,0,0.492749204003627,0,0,0,0,0,0,0,0,0,3.15720175354957e-05,0
"1111","1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1112","1301",0.689124256489447,0,0,0,0,0.310875743510553,0,0,0,0,0,0,0,0,0
"1113","1302",0.937139753412196,0,0,0,0,0,0,0,0.0628602465878043,0,0,0,0,0,0
"1114","1303",0.667595314213214,0,0,0.203319753245974,0,0.129084932540812,0,0,0,0,0,0,0,0,0
"1115","1304",0.0411036766302202,0,0,0,0,0.95889632336978,0,0,0,0,0,0,0,0,0
"1116","1305",0.34194485759435,0,0,0,0,0.65805514240565,0,0,0,0,0,0,0,0,0
"1117","1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1118","1307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1119","1308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1120","1309",0.619720173064155,0,0,0,0,0,0,0,2.06367791246941e-07,0.380279620568054,0,0,0,0,0
"1121","1310",0.999977498940389,0,0,0,0,0,0,0,2.25010596112666e-05,0,0,0,0,0,0
"1122","1311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123","1313",0,0.237659661789799,0.762340338210201,0,0,0,0,0,0,0,0,0,0,0,0
"1124","1314",0.100819157422124,0,0,0,0.899180842577876,0,0,0,0,0,0,0,0,0,0
"1125","1315",0.969758721171948,0,0,0,0,3.72258944168485e-05,0,0,0,0,0,0,0,0.0302040529336354,0
"1126","1316",0,0.28894324524573,0.443554353953677,0,0,0,0,0,0.0369477663004193,0,0.23052886616582,0,0,2.57683343536521e-05,0
"1127","1317",0.509771926791558,0,0,0,0,0,0,0,0.490228073208442,0,0,0,0,0,0
"1128","1318",0,0,0,0,0,0.103636947679644,5.09002935275996e-21,0,0.389346100697279,0,0,0,0.507016951623077,0,0
"1129","1319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1130","1320",0,0.0616772794862606,0,0,0,0,0.449238731260061,0,0.0039341820114549,0,0.485149807242224,0,0,0,0
"1131","1321",0,0.553238249500192,0,0,0,0,0,0.408054850175751,1.93219698508709e-05,0,0,0.0121864945180611,0,0.0265010838361452,0
"1132","1322",0,0,0.633453284199168,0,0,0,0,0.235745951732182,0.0103628072088087,0,0.0724411903459766,0.0479967665138646,0,1.19795169190532e-18,0
"1133","1323",0,0,0,0.911992029569695,0.0880079704303047,0,0,0,0,0,0,0,0,0,0
"1134","1324",0,0,0,0,0.0928189109593756,0,0,0.907181089040624,0,0,0,0,0,0,0
"1135","1325",0.215319989764774,0,0.732282702579706,0,0,0,0,0,0,0,0.0523973076555196,0,0,0,0
"1136","1326",0.482040342456319,0,0.416059119459153,0,0,0,0,0,0.101900538084528,0,0,0,0,0,0
"1137","1327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138","1328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139","1329",0.87056721308961,0,0,0.12943278691039,0,0,0,0,0,0,0,0,0,0,0
"1140","1330",0.960759886410625,0,0,0.0392401135893754,0,0,0,0,0,0,0,0,0,8.07029785260778e-19,0
"1141","1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142","1332",0.929071513613843,0.0709284863861568,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143","1333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144","1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145","1335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146","1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147","1337",0.775038286989117,0.224961713010883,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148","1338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149","1339",0.966475651263561,0,0,0.0335243487364391,0,0,0,0,0,0,0,0,0,0,0
"1150","1340",0.999411003462476,0,0,0,0,0,0,0,0.000588996537523681,0,0,0,0,0,0
"1151","1341",0.741615794265456,0,0.258384205734544,0,0,0,0,0,0,0,0,0,0,0,0
"1152","1342",0,0.977987876576229,0,0,0,0,0,0,0,0,0,0,0,0.0220121234237712,0
"1153","1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154","1344",0,0.0269433942446314,0,0,0,0,0,0.973056605755369,0,0,0,0,0,0,0
"1155","1345",0.445629350525663,0.542416310587996,0,0,0.0119543388863406,0,0,0,0,0,0,0,0,0,0
"1156","1346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1157","1349",0,0,0,0,0,0,0.137273324202002,0,0.440134095410594,0,0,0,0.422592580387404,0,0
"1158","1350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1159","1351",0,0.12628875323276,0,0,0,0,4.43684544958956e-05,0,0.167167301533434,0.124402186763772,0,0,0.582097390015538,0,0
"1160","1352",0,0,0,0,0.999746986593959,0,0,0,0,0,0.00025301340604148,0,0,0,0
"1161","1353",0.224337830415942,0.232394778950857,0.467956014041251,0,0,0.000105825554865689,0,0,0.0242892549088413,0,0.050916296128243,0,0,0,0
"1162","1354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163","1355",0.426573248165618,0.243186277483001,0,0,0,0.0413662039675988,0,0.0786147136040247,0,0,0.049070570716106,0,0,0,0.161188986063651
"1164","1356",0,0,0,0,0,2.30132010688683e-20,0,-2.53915240475551e-19,0,1,0,0,0,0,0
"1165","1357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166","1358",0.0441671620180481,0.0585989268368295,0.84223435541617,0,0,0,0,0,0.0549995557289525,0,0,0,0,0,0
"1167","1359",0.221905269802783,0,0.025709601667899,0,0,0.752385128529318,0,0,0,0,0,0,0,0,0
"1168","1360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169","1361",0.71008843453281,0,0,0,0,0.28991156546719,0,0,0,0,0,0,0,0,0
"1170","1362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171","1363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1172","1364",0.572331737578515,0,0,0,0,0.427668262421485,0,0,0,0,0,0,0,0,0
"1173","1365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174","1366",0.615023680914544,0.0283980106636196,0,0,0,0.356578308421837,0,0,0,0,0,0,0,0,0
"1175","1367",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176","1368",1,0,0,0,0,0,0,0,-6.20664469371275e-20,0,0,0,0,0,0
"1177","1369",0.016887214973763,0,0,0,0,0.787824977398025,0,0.195287807628212,0,0,0,0,0,0,0
"1178","1370",0.999643002003435,0,0,0,0,0,0,0,0,0,0,0,0,0.000356997996564902,0
"1179","1371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1180","1372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1181","1373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182","1374",0.150113669121223,0,0,0.491183832404093,0.285825056925758,0,0,0,0.0728774415489267,0,0,0,0,0,0
"1183","1375",1,0,0,0,0,0,0,0,0,0,0,0,0,1.16719604341698e-19,0
"1184","1376",0.964774941231729,0,0,0,0,0,0,0,0.0352250587682713,0,0,0,0,0,0
"1185","1377",0.292797595520996,0,0.692845517325793,0,0,0,0,0,0.0143568871532107,0,0,0,0,2.66463087754946e-18,0
"1186","1378",0,0,0.806829077360425,0,0.193170922639575,0,0,0,0,0,0,0,0,0,0
"1187","1380",0,0.0732794766519111,0,0,0,0,0,0,0.70744492350454,0,0.219275599843549,0,0,0,0
"1188","1381",6.01310292016949e-06,0.343265302964098,0,0,0,0,0,0,0.12301718489107,0,0.198428507580956,0.147982483051033,0,0.0966122925968626,0.0906882158130609
"1189","1382",0,0.0368704387799376,0.359077442315007,0,0,0,0,0.286095723643372,0.10231397771832,0,0.0552699038261058,0.160372513717257,0,0,0
"1190","1383",0,0.137202765513397,0,0,0,0,0.317265078247401,0,0.137502206739953,0,0,0,0.40802994949925,0,0
"1191","1384",0,0,0,0.0223137160099333,0,0,0.48423396497773,0,0.0850417208981419,0,0,0,0.408410598114195,0,1.81393005478454e-20
"1192","1385",0,0,0,0,0,0,0.702921992494758,0,0.213557338466449,0.0835206690387932,0,0,0,0,0
"1193","1386",0,0,0,0,0.149234693323476,0,0,0.346056577222146,0.137701270514829,0,2.51635355377692e-21,0.367007458939549,0,0,0
"1194","1387",0.296437859960181,0,0,0,0,0,0,0.171991622382408,0.198548377755725,0,0.118325709622205,0.21456938315116,0,0.00012704712832153,0
"1195","1388",4.49213630944614e-06,0.254935450955681,0.116012667488312,0,0,0,0,0,0.172216440667601,0,0.090290424382999,0.155093391831275,0,0.211447132537823,0
"1196","1389",0.939639365126043,0.00638184821888112,0,0,0,0,0,0,0.0539787866550757,0,0,0,0,0,0
"1197","1391",0.109707771985784,0.126209246050472,0.410021785252476,0,0,0,0,1.30989111057002e-05,0.307798409290408,0,0.0462496885097543,0,0,0,0
"1198","1392",0.999178104905276,0,0,0,0,0,0,0,0.000821895094723782,0,0,0,0,0,0
"1199","1393",0.999924919562355,0,0,0,0,0,0,0,7.50804376446421e-05,0,0,0,0,0,0
"1200","1394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201","1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202","1396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203","1397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204","1398",0.828911649549996,0.138246320251224,0,0.0328116517668389,0,0,0,0,0,0,0,0,0,3.03784319405863e-05,0
"1205","1399",0.975873286349366,0,0,0.0241267136506335,0,0,0,0,0,0,0,0,0,0,0
"1206","1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207","1401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208","1402",0.823018080562991,0.176981919437009,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209","1403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210","1404",0.999909430247343,0,0,0,0,0,0,0,9.05697526565931e-05,0,0,0,0,0,0
"1211","1405",0.999367312616795,0,0,0,0,0,0,0,0.000632687383204941,0,0,0,0,0,0
"1212","1406",0.541003733110855,0.0208125124367553,0.355383446101743,0,0,0,0,0,0.0828003083506465,0,0,0,0,0,0
"1213","1408",0,0.391703564335698,0,0.608296435664302,0,0,0,0,0,0,0,0,0,0,0
"1214","1409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215","1410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1216","1411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1217","1413",0,0,0,0,0.137925060490305,0.379323482383106,0.482751457126588,0,0,0,0,0,0,0,0
"1218","1414",0,0,0,0,0.158401967894309,0,0.472567960491695,0,0.272157310452151,0,0.0267022666629967,0,0,0.0701704944988477,0
"1219","1415",0,0.0394416925253895,0,0,0.417193496490902,0,0,0.26037278177635,0.106605056255485,0,0,0.0525764901448099,0,0.123810482807064,0
"1220","1416",0,0.238031545522096,0.729187059488443,0,0,0,0,0,0,0,0,0.032781394989461,0,0,0
"1221","1417",0.213626849633362,0,0.742922360350168,0,0,0,0,0,0,0,0.0434507900164697,0,0,0,0
"1222","1418",0,0,0.934838501390828,0.0646205527388907,0,0,0,0,0.000540945870281134,0,0,0,0,0,0
"1223","1419",0,0,0,0.334043223242416,0.408579832815897,0,0,0.257376943941687,0,0,0,0,0,0,0
"1224","1420",0.422089624884553,0,0,0,0,0,0.118354290873553,0,2.87106163378306e-18,0,0,0,0,0.459556084241894,0
"1225","1421",0,0,0.482803875591568,0,0.517196124408432,0,0,0,0,0,0,0,0,0,0
"1226","1422",0.919505984948785,0,0.0804940150512155,0,0,0,0,0,0,0,0,0,0,0,0
"1227","1423",0.838631481269045,0,0,0.108527708453795,0,0,0,0,0,0,0,0,0,-5.67772126793772e-20,0.05284081027716
"1228","1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1229","1425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1230","1426",0.261963772562186,0.0242351597561833,0,0.101409613442774,0,0.612391454238857,0,0,0,0,0,0,0,0,0
"1231","1427",0.979465174115943,0,0,0.0205348258840565,0,0,0,0,0,0,0,0,0,0,0
"1232","1428",0.303875181177697,0,0,0,0,0.696124818822303,0,0,0,0,0,0,0,0,0
"1233","1429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1234","1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1235","1431",0.673459769744955,0.326540230255045,0,0,0,0,0,0,0,0,0,0,0,0,0
"1236","1432",0.0241742455762721,0.101678774997192,0,0.346351163751348,0,0.466919712470755,0,0,0,0,0,0,0,0.0608761032044339,0
"1237","1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1238","1434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1239","1435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240","1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1241","1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1242","1438",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243","1439",0.999216774001092,0,0,0,0,0,0,0,4.36052406905612e-19,0,0,0,0,0.000783225998907828,0
"1244","1440",0.984150478410398,0,0,0,0,0,0,0,0.0158495215896017,0,0,0,0,0,0
"1245","1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1246","1442",0,0,0,0.474161778171929,0.525838221828071,0,0,0,0,0,0,0,0,0,0
"1247","1443",0,0.076871008270187,0,0.109099754465508,0.568807727348083,0,0,4.24753921888464e-21,0.245221509916221,0,0,0,0,0,0
"1248","1444",0.16342446827838,0.210230449599073,0.459327031032671,0,0,0,0,0,0.135551023514281,0,0,0.0314670275755952,0,0,0
"1249","1445",0,0.0886009572817149,0,0.01860037210204,0,0,0,0.567984842848126,0.324813808769168,0,1.89989509276329e-08,0,0,0,0
"1250","1446",0,0.373252339822554,0,0,0.489009140505661,0,0.137738519671785,0,0,0,0,0,0,0,0
"1251","1447",0,0,0,2.79808499113957e-12,0.670797005152227,0,1.0930514292487e-10,0,0.00505210441417176,0,0,0,0.324150890321498,0,0
"1252","1448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1253","1449",0,0,0,0.0953089508280761,0.183529609477545,0,0.482683137938282,0,0.0418260470807741,0,0.0231015852463487,0,0,0,0.173550669428974
"1254","1450",0,0,0,0,0.938845198124866,0,0,0,0,0,0.0611548018751345,0,0,0,0
"1255","1451",0,0,1,0,0,0,0,0,-3.40452615608942e-19,0,-2.617405666418e-18,0,0,0,0
"1256","1452",0,0,0.0590656153546604,0,0.404066067227926,0,0,0.536868313711032,3.70638103059919e-09,0,0,0,0,0,0
"1257","1453",0.575946514526839,0.037021877807333,0,0.00791615251817999,0,0,0,0.216042559405237,0,0,0.044544597447909,0,0,0,0.118528298294502
"1258","1454",0,0.329652099274172,0,0,0,0,0,0.172873803977902,0,0.473459213110448,0,0,0,0.0240148836374785,0
"1259","1455",0.118287921441024,0.0124718503255535,0,0,0,0,0,0.396535342450867,0.0300795848274318,0.442625300955123,0,0,0,0,0
"1260","1456",0.999792274126152,0,0,0,0,0,0,0,0.000207725873848429,0,0,0,0,0,0
"1261","1457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262","1458",0.0885111283946639,0,0,0,0,0,0,0,0,0.911488871605336,0,0,0,0,0
"1263","1459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1264","1460",0.835339329693837,0,0,0,0,0.164660670306163,0,0,0,0,0,0,0,0,0
"1265","1461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1266","1462",0.490726644733395,0.328809791225267,0,0,0,0,0,0,0.180463564041337,0,0,0,0,0,0
"1267","1463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1268","1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1269","1465",0.137171169592488,0,0,0,0,0.862828830407512,0,0,0,0,0,0,0,0,0
"1270","1466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1271","1467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1272","1468",0.831275582346341,0.129408905195598,0,0,0,0.0393155124580609,0,0,0,0,0,0,0,0,0
"1273","1469",1,0,0,0,0,0,0,0,-6.26692555114101e-19,0,0,0,0,0,0
"1274","1470",0,0.177123427438249,0.537162640646637,0.160412859488724,0.125301072426389,0,0,0,0,0,0,0,0,0,0
"1275","1471",0,0.173458361086723,0,0,0.826541638913277,0,0,0,0,0,0,0,0,0,0
"1276","1472",1,0,0,0,0,0,0,0,-3.38129771137392e-19,0,0,0,0,0,0
"1277","1474",0,0.113796427380265,0,0,0.681886342285433,0,0,0,0,0,0.134479410526784,0,0,0,0.0698378198075186
"1278","1476",0,0,0,0,0,0,0.999325174279214,0,0,0,0,0,0.000674825720785523,0,0
"1279","1477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1280","1478",0,0,0,0.0139940587002498,0,0,0.459898310111707,0,0.28875189084269,0.237355740345353,0,0,0,0,8.02034622294678e-18
"1281","1480",0.438530982455111,0,0,0.0255101608073305,0,0,0,0.113195968284443,0.0161448115671736,0,0.19815778137988,3.71296996071527e-20,0,0.208460295506062,0
"1282","1481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1283","1482",0,0,0,0.168945561494014,1.01848776806023e-05,0,0,0.831044253628306,0,0,0,0,0,0,0
"1284","1483",0,0.836449136701183,0,0,0.163406902738687,0.00014396056012903,0,0,0,0,0,0,0,0,0
"1285","1484",0,0,0.652379612243287,0,0,0,0,0.347620387756713,0,0,0,0,0,1.66070958324269e-19,0
"1286","1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1287","1486",0.53674836082058,0.0551717816081375,0.408079857571283,0,0,0,0,0,0,0,0,0,0,0,0
"1288","1487",0.568895457953564,0.00303115144789875,0,0,0.104949660499357,0.32312373009918,0,0,0,0,0,0,0,0,0
"1289","1488",0.923301275505704,0,0,0.0761964255602553,0,0,0,0,0.000502298934040535,0,0,0,0,0,0
"1290","1489",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1291","1490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1292","1491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
